coin_name,content,label
BTC,JUST IN: BRAZIL INTRODUCES BILL TO REDUCE TAXES ON #BITCOIN MINERS AND PROMOTE PROOF OF WORK NATIONS COMPETING FOR BTC. BEAUTIFUL 🔥 $BTC,positive
BTC,"BREAKING: 🇺🇸 BLACKROCK, FIDELITY AND BITWISE JUST BOUGHT $395.2 WORTH OF #BITCOIN . WHALES ARE BUYING THE DIP $BTC",positive
BTC,GLOBAL M2 IS EXPLODING. #BITCOIN WILL FOLLOW SOON 🚀,positive
BTC,"JUST IN: COINBASE CEO SAYS THE #BITCOIN PRICE IS GOING SO HIGH, ITS NEW REWARDS CARD LETS YOU ""SHOP FOR FREE"" BTC ""WILL BE WORTH MORE THAN THE PURCHASE."" HE'S RIGHT 🔥 #BITCOIN #BinanceAlphaAlert $BTC",positive
BTC,M2 vs Bitcoin - a must read Global M2 just pushed past $92.98T US M2: $21.86T and ticking up Now here’s what matters: → Bitcoin supply is fixed → ~95% already mined → New issuance? Less than 1% YoY. And halving again in 2028 There’s a 12-week lag between M2 expansion and BTC price action. It’s proven LIQUIDITY IS THE LEAD INDICATOR NOT THE MARKET CYCLE TOP YET BITCOIN WILL FOLLOW THIS IS WHERE I START PRESSING IN 🤝,positive
BTC,"AS LONG AS $BTC HOLDS ABOVE THE EMA50, WE’RE STILL INSANELY BULLISH! 🚀🔥 DIPS ARE FOR BUYING — THE TREND IS YOUR FRIEND! #BITCOIN #DAOBaseAIBinanceTGE #BinanceAlphaAlert #GENIUSActPass",positive
BTC,"#BITCOIN UPDATE🔴 🟡Apparently the Trendline last night held BTC from breaking down, bravo. And now BTC is rejecting and heading up, my estimate is around 107K. If there is no bad news, it could be. Tonight is also FOMC, maybe this afternoon trading activity can be reduced first📌",positive
BTC,BULLISH 🚨 THE BLOCKCHAIN GROUP JUST BOUGHT 182 #BITCOIN FOR €17 MILLION $BTC #BTCPrediction #MyTradingStyle #GENIUSActPass #DAOBaseAIBinanceTGE,positive
BTC,"DYLAN LECLAIR: “#BITCOIN IS A $100 TRILLION IDEA. MICROSTRATEGY IS THE BIGGEST STORY IN CORPORATE FINANCE.” ---- In a bold and compelling statement, Bitcoin analyst and strategist Dylan LeClair declared, “#Bitcoin is a $100 trillion idea,” underscoring the seismic shift unfolding in global finance. He didn’t stop there—LeClair called MicroStrategy “the biggest story in corporate finance,” positioning the software company turned Bitcoin vault as ground zero in the monetary revolution.",positive
BTC,"🚨 BLACKROCK BUYS 6,088 MORE #BITCOIN — NOW HOLDS 680,000 $BTC 🤯🤯🤯 ---- In a jaw-dropping move shaking the financial world, BlackRock has purchased an additional 6,088 BTC, further solidifying its position as one of the largest institutional holders of Bitcoin. With this latest acquisition, BlackRock’s total Bitcoin holdings now stand at a staggering 680,000 BTC.",positive
BTC,🚨 BREAKING NEWS 🗞️ GLOBAL BANKING POWERHOUSE BBVA URGES RICH CLIENTS TO ALLOCATE UP TO 7% OF THEIR PORTFOLIOS INTO #BITCOIN SMART MONEY MOVING IN. THIS IS BIG 🔥 $BTC,positive
BTC,"🚨 BREAKING: 🇲🇽 Mexican billionaire Ricardo Salinas says #Bitcoin is going to $1,000,000 “very shortly” 📢 📊 When billionaires talk, markets listen $BTC #Crypto #Salinas",positive
